sample_index,GHSOM_cluster,metadata_index
7230,5,7230
7231,8,7231
7232,19,7232
7233,17,7233
7234,7,7234
7235,17,7235
7236,8,7236
7237,10,7237
7238,8,7238
7239,8,7239
7240,7,7240
7241,8,7241
7242,18,7242
7243,16,7243
7244,4,7244
7245,9,7245
7246,5,7246
7247,15,7247
7248,19,7248
7249,16,7249
7250,10,7250
7251,8,7251
7252,2,7252
7253,8,7253
7254,7,7254
7255,8,7255
7256,7,7256
7257,15,7257
7258,15,7258
7259,9,7259
7260,4,7260
7261,14,7261
7262,9,7262
7263,15,7263
7264,17,7264
7265,16,7265
7266,9,7266
7267,8,7267
7268,10,7268
7269,10,7269
7270,10,7270
7271,16,7271
7272,8,7272
7273,4,7273
7274,18,7274
7275,9,7275
7276,18,7276
7277,19,7277
7278,9,7278
7279,19,7279
7280,7,7280
7281,7,7281
7282,15,7282
7283,18,7283
7284,7,7284
7285,9,7285
7286,18,7286
7287,8,7287
7288,8,7288
7289,7,7289
7290,16,7290
7291,7,7291
7292,19,7292
7293,16,7293
7294,16,7294
7295,15,7295
7296,8,7296
7297,2,7297
7298,2,7298
7299,10,7299
7300,7,7300
7301,10,7301
7302,2,7302
7303,7,7303
7304,16,7304
7305,9,7305
7306,10,7306
7307,16,7307
7308,2,7308
7309,2,7309
7310,8,7310
7311,9,7311
7312,9,7312
7313,15,7313
7314,8,7314
7315,15,7315
7316,7,7316
7317,8,7317
7318,17,7318
7319,19,7319
7320,8,7320
7321,7,7321
7322,17,7322
7323,16,7323
7324,4,7324
7325,16,7325
7326,18,7326
7327,8,7327
7328,10,7328
7329,4,7329
7330,9,7330
7331,15,7331
7332,19,7332
7333,8,7333
7334,9,7334
7335,9,7335
7336,19,7336
7337,17,7337
7338,5,7338
7339,15,7339
7340,4,7340
7341,19,7341
7342,7,7342
7343,4,7343
7344,19,7344
7345,10,7345
7346,8,7346
7347,19,7347
7348,5,7348
7349,18,7349
7350,19,7350
7351,9,7351
7352,4,7352
7353,8,7353
7354,8,7354
7355,9,7355
7356,16,7356
7357,18,7357
7358,17,7358
7359,7,7359
7360,17,7360
7361,4,7361
7362,2,7362
7363,13,7363
7364,10,7364
7365,7,7365
7366,4,7366
7367,5,7367
7368,18,7368
7369,8,7369
7370,9,7370
7371,15,7371
7372,15,7372
7373,19,7373
7374,7,7374
7375,10,7375
7376,19,7376
7377,15,7377
7378,9,7378
7379,5,7379
7380,10,7380
7381,15,7381
7382,4,7382
7383,15,7383
7384,9,7384
7385,19,7385
7386,15,7386
7387,9,7387
7388,8,7388
7389,5,7389
7390,8,7390
7391,7,7391
7392,7,7392
7393,18,7393
7394,7,7394
7395,19,7395
7396,18,7396
7397,7,7397
7398,15,7398
7399,16,7399
7400,15,7400
7401,19,7401
7402,10,7402
7403,19,7403
7404,18,7404
7405,15,7405
7406,10,7406
7407,19,7407
7408,4,7408
7409,19,7409
7410,18,7410
7411,19,7411
7412,19,7412
7413,5,7413
7414,9,7414
7415,16,7415
7416,18,7416
7417,10,7417
7418,7,7418
7419,7,7419
7420,9,7420
7421,15,7421
7422,4,7422
7423,4,7423
7424,7,7424
7425,8,7425
7426,9,7426
7427,4,7427
7428,8,7428
7429,5,7429
7430,18,7430
7431,9,7431
7432,19,7432
7433,10,7433
7434,15,7434
7435,16,7435
7436,2,7436
7437,15,7437
7438,20,7438
7439,5,7439
7440,8,7440
7441,17,7441
7442,19,7442
7443,17,7443
7444,10,7444
7445,16,7445
7446,7,7446
7447,4,7447
7448,4,7448
7449,7,7449
7450,8,7450
7451,5,7451
7452,5,7452
7453,7,7453
7454,19,7454
7455,4,7455
7456,8,7456
7457,16,7457
7458,19,7458
7459,8,7459
7460,19,7460
7461,8,7461
7462,7,7462
7463,10,7463
7464,9,7464
7465,4,7465
7466,15,7466
7467,2,7467
7468,19,7468
7469,19,7469
7470,5,7470
7471,17,7471
7472,9,7472
7473,19,7473
7474,10,7474
7475,15,7475
7476,5,7476
7477,19,7477
7478,19,7478
7479,5,7479
7480,5,7480
7481,19,7481
7482,4,7482
7483,8,7483
7484,8,7484
7485,10,7485
7486,19,7486
7487,2,7487
7488,2,7488
7489,19,7489
7490,19,7490
7491,9,7491
7492,7,7492
7493,16,7493
7494,19,7494
7495,8,7495
7496,19,7496
7497,7,7497
7498,10,7498
7499,18,7499
7500,19,7500
7501,15,7501
7502,10,7502
7503,8,7503
7504,19,7504
7505,15,7505
7506,7,7506
7507,8,7507
7508,17,7508
7509,8,7509
7510,15,7510
7511,19,7511
7512,18,7512
7513,19,7513
7514,4,7514
7515,15,7515
7516,4,7516
7517,17,7517
7518,18,7518
7519,16,7519
7520,8,7520
7521,14,7521
7522,5,7522
7523,4,7523
7524,15,7524
7525,7,7525
7526,7,7526
7527,16,7527
7528,18,7528
7529,15,7529
7530,4,7530
7531,8,7531
7532,19,7532
7533,5,7533
7534,8,7534
7535,7,7535
7536,18,7536
7537,8,7537
7538,18,7538
7539,5,7539
7540,10,7540
7541,7,7541
7542,8,7542
7543,9,7543
7544,8,7544
7545,17,7545
7546,16,7546
7547,15,7547
7548,8,7548
7549,8,7549
7550,19,7550
7551,18,7551
7552,8,7552
7553,8,7553
7554,19,7554
7555,9,7555
7556,19,7556
7557,15,7557
7558,8,7558
7559,7,7559
7560,10,7560
7561,5,7561
7562,10,7562
7563,10,7563
7564,9,7564
7565,9,7565
7566,17,7566
7567,16,7567
7568,15,7568
7569,7,7569
7570,16,7570
7571,18,7571
7572,13,7572
7573,5,7573
7574,10,7574
7575,7,7575
7576,8,7576
7577,4,7577
7578,10,7578
7579,18,7579
7580,9,7580
7581,17,7581
7582,15,7582
7583,18,7583
7584,15,7584
7585,10,7585
7586,17,7586
7587,17,7587
7588,19,7588
7589,8,7589
7590,10,7590
7591,15,7591
7592,4,7592
7593,9,7593
7594,15,7594
7595,4,7595
7596,4,7596
7597,8,7597
7598,19,7598
7599,10,7599
7600,19,7600
7601,19,7601
7602,16,7602
7603,4,7603
7604,5,7604
7605,17,7605
7606,15,7606
7607,19,7607
7608,4,7608
7609,9,7609
7610,8,7610
7611,16,7611
7612,16,7612
7613,8,7613
7614,20,7614
7615,10,7615
7616,4,7616
7617,7,7617
7618,15,7618
7619,7,7619
7620,18,7620
7621,17,7621
7622,9,7622
7623,9,7623
7624,16,7624
7625,5,7625
7626,4,7626
7627,8,7627
7628,5,7628
7629,9,7629
7630,9,7630
7631,18,7631
7632,9,7632
7633,5,7633
7634,4,7634
7635,16,7635
7636,19,7636
7637,2,7637
7638,5,7638
7639,8,7639
7640,8,7640
7641,16,7641
7642,15,7642
7643,16,7643
7644,8,7644
7645,17,7645
7646,16,7646
7647,19,7647
7648,13,7648
7649,9,7649
7650,10,7650
7651,10,7651
7652,15,7652
7653,16,7653
7654,9,7654
7655,19,7655
7656,5,7656
7657,14,7657
7658,8,7658
7659,16,7659
7660,9,7660
7661,19,7661
7662,18,7662
7663,15,7663
7664,4,7664
7665,7,7665
7666,15,7666
7667,19,7667
7668,18,7668
7669,18,7669
7670,7,7670
7671,10,7671
7672,19,7672
7673,9,7673
7674,18,7674
7675,16,7675
7676,18,7676
7677,10,7677
7678,17,7678
7679,17,7679
7680,15,7680
7681,15,7681
7682,7,7682
7683,8,7683
7684,15,7684
7685,4,7685
7686,19,7686
7687,7,7687
7688,8,7688
7689,8,7689
7690,18,7690
7691,9,7691
7692,18,7692
7693,19,7693
7694,10,7694
7695,10,7695
7696,16,7696
7697,5,7697
7698,8,7698
7699,17,7699
7700,17,7700
7701,19,7701
7702,18,7702
7703,9,7703
7704,19,7704
7705,5,7705
7706,19,7706
7707,19,7707
7708,16,7708
7709,7,7709
7710,15,7710
7711,8,7711
7712,5,7712
7713,19,7713
7714,10,7714
7715,18,7715
7716,8,7716
7717,8,7717
7718,17,7718
7719,9,7719
7720,19,7720
7721,5,7721
7722,19,7722
7723,17,7723
7724,8,7724
7725,15,7725
7726,17,7726
7727,2,7727
7728,19,7728
7729,18,7729
7730,14,7730
7731,7,7731
7732,4,7732
7733,18,7733
7734,15,7734
7735,16,7735
7736,16,7736
7737,9,7737
7738,18,7738
7739,16,7739
7740,8,7740
7741,17,7741
7742,9,7742
7743,19,7743
7744,4,7744
7745,9,7745
7746,9,7746
7747,4,7747
7748,15,7748
7749,19,7749
7750,15,7750
7751,19,7751
7752,15,7752
7753,8,7753
7754,19,7754
7755,10,7755
7756,19,7756
7757,4,7757
7758,17,7758
7759,5,7759
7760,4,7760
7761,16,7761
7762,16,7762
7763,2,7763
7764,18,7764
7765,18,7765
7766,13,7766
7767,10,7767
7768,10,7768
7769,5,7769
7770,7,7770
7771,9,7771
7772,9,7772
7773,8,7773
7774,8,7774
7775,19,7775
7776,18,7776
7777,8,7777
7778,7,7778
7779,18,7779
7780,15,7780
7781,7,7781
7782,15,7782
7783,4,7783
7784,5,7784
7785,17,7785
7786,16,7786
7787,19,7787
7788,10,7788
7789,7,7789
7790,2,7790
7791,17,7791
7792,9,7792
7793,19,7793
7794,9,7794
7795,9,7795
7796,8,7796
7797,17,7797
7798,17,7798
7799,17,7799
7800,19,7800
7801,16,7801
7802,10,7802
7803,10,7803
7804,8,7804
7805,9,7805
7806,18,7806
7807,4,7807
7808,15,7808
7809,9,7809
7810,4,7810
7811,7,7811
7812,10,7812
7813,4,7813
7814,8,7814
7815,7,7815
7816,4,7816
7817,18,7817
7818,19,7818
7819,8,7819
7820,8,7820
7821,8,7821
7822,16,7822
7823,8,7823
7824,19,7824
7825,4,7825
7826,9,7826
7827,10,7827
7828,8,7828
7829,18,7829
7830,8,7830
7831,17,7831
7832,16,7832
7833,8,7833
7834,15,7834
7835,15,7835
7836,18,7836
7837,18,7837
7838,8,7838
7839,16,7839
7840,19,7840
7841,19,7841
7842,10,7842
7843,9,7843
7844,7,7844
7845,8,7845
7846,8,7846
7847,18,7847
7848,19,7848
7849,16,7849
7850,8,7850
7851,16,7851
7852,16,7852
7853,19,7853
7854,5,7854
7855,10,7855
7856,15,7856
7857,5,7857
7858,15,7858
7859,17,7859
7860,17,7860
7861,18,7861
7862,19,7862
7863,19,7863
7864,15,7864
7865,18,7865
7866,8,7866
7867,19,7867
7868,19,7868
7869,4,7869
7870,8,7870
7871,18,7871
7872,19,7872
7873,5,7873
7874,7,7874
7875,8,7875
7876,18,7876
7877,9,7877
7878,19,7878
7879,8,7879
7880,15,7880
7881,7,7881
7882,17,7882
7883,9,7883
7884,17,7884
7885,19,7885
7886,19,7886
7887,7,7887
7888,18,7888
7889,5,7889
7890,19,7890
7891,15,7891
7892,5,7892
7893,7,7893
7894,16,7894
7895,18,7895
7896,17,7896
7897,2,7897
7898,5,7898
7899,4,7899
7900,19,7900
7901,17,7901
7902,18,7902
7903,7,7903
7904,8,7904
7905,17,7905
7906,5,7906
7907,4,7907
7908,17,7908
7909,8,7909
7910,8,7910
7911,16,7911
7912,8,7912
7913,10,7913
7914,7,7914
7915,5,7915
7916,19,7916
7917,8,7917
7918,9,7918
7919,8,7919
7920,8,7920
7921,4,7921
7922,15,7922
7923,4,7923
7924,5,7924
7925,8,7925
7926,16,7926
7927,4,7927
7928,15,7928
7929,7,7929
7930,15,7930
7931,15,7931
7932,15,7932
7933,8,7933
7934,8,7934
7935,16,7935
7936,5,7936
7937,15,7937
7938,17,7938
7939,13,7939
7940,14,7940
7941,7,7941
7942,9,7942
7943,15,7943
7944,9,7944
7945,19,7945
7946,19,7946
7947,5,7947
7948,19,7948
7949,18,7949
7950,8,7950
7951,16,7951
7952,15,7952
7953,18,7953
7954,16,7954
7955,2,7955
7956,8,7956
7957,8,7957
7958,7,7958
7959,5,7959
7960,4,7960
7961,7,7961
7962,7,7962
7963,4,7963
7964,16,7964
7965,20,7965
7966,19,7966
7967,13,7967
7968,18,7968
7969,5,7969
7970,4,7970
7971,5,7971
7972,10,7972
7973,2,7973
7974,2,7974
7975,18,7975
7976,9,7976
7977,2,7977
7978,2,7978
7979,2,7979
7980,9,7980
7981,5,7981
7982,4,7982
7983,8,7983
7984,20,7984
7985,5,7985
7986,2,7986
7987,5,7987
7988,18,7988
7989,13,7989
7990,2,7990
7991,7,7991
7992,19,7992
7993,18,7993
7994,8,7994
7995,5,7995
7996,5,7996
7997,18,7997
7998,7,7998
7999,5,7999
8000,5,8000
8001,7,8001
8002,7,8002
8003,4,8003
8004,5,8004
8005,5,8005
8006,20,8006
8007,4,8007
8008,16,8008
8009,13,8009
8010,5,8010
8011,13,8011
8012,5,8012
8013,2,8013
8014,7,8014
8015,4,8015
8016,7,8016
8017,7,8017
8018,20,8018
8019,5,8019
8020,2,8020
8021,19,8021
8022,13,8022
8023,7,8023
8024,10,8024
8025,13,8025
8026,4,8026
8027,19,8027
8028,8,8028
8029,5,8029
8030,4,8030
8031,18,8031
8032,17,8032
8033,7,8033
8034,5,8034
8035,10,8035
8036,4,8036
8037,7,8037
8038,15,8038
8039,7,8039
8040,4,8040
8041,9,8041
8042,20,8042
8043,7,8043
8044,20,8044
8045,16,8045
8046,4,8046
8047,19,8047
8048,5,8048
8049,8,8049
8050,5,8050
8051,4,8051
8052,8,8052
8053,4,8053
8054,19,8054
8055,2,8055
8056,17,8056
8057,19,8057
8058,7,8058
8059,15,8059
8060,4,8060
8061,9,8061
8062,9,8062
8063,7,8063
8064,2,8064
8065,20,8065
8066,5,8066
8067,18,8067
8068,16,8068
8069,9,8069
8070,7,8070
8071,16,8071
8072,2,8072
8073,13,8073
8074,2,8074
8075,5,8075
8076,5,8076
8077,7,8077
8078,10,8078
8079,4,8079
8080,13,8080
8081,5,8081
8082,5,8082
8083,18,8083
8084,2,8084
8085,20,8085
8086,13,8086
8087,16,8087
8088,7,8088
8089,13,8089
8090,5,8090
8091,10,8091
8092,18,8092
8093,18,8093
8094,7,8094
8095,10,8095
8096,4,8096
8097,4,8097
8098,16,8098
8099,2,8099
8100,18,8100
8101,2,8101
8102,4,8102
8103,7,8103
8104,19,8104
8105,4,8105
8106,5,8106
8107,10,8107
8108,5,8108
8109,9,8109
8110,16,8110
8111,13,8111
8112,2,8112
8113,16,8113
8114,17,8114
8115,5,8115
8116,9,8116
8117,7,8117
8118,13,8118
8119,7,8119
8120,5,8120
8121,5,8121
8122,7,8122
8123,15,8123
8124,7,8124
8125,18,8125
8126,15,8126
8127,2,8127
8128,5,8128
8129,2,8129
8130,20,8130
8131,7,8131
8132,2,8132
8133,17,8133
8134,10,8134
8135,16,8135
8136,18,8136
8137,10,8137
8138,18,8138
8139,15,8139
8140,9,8140
8141,5,8141
8142,7,8142
8143,16,8143
8144,20,8144
8145,4,8145
8146,17,8146
8147,2,8147
8148,9,8148
8149,2,8149
8150,20,8150
8151,9,8151
8152,13,8152
8153,2,8153
8154,2,8154
8155,2,8155
8156,4,8156
8157,7,8157
8158,8,8158
8159,2,8159
8160,5,8160
8161,7,8161
8162,8,8162
8163,18,8163
8164,7,8164
8165,18,8165
8166,9,8166
8167,5,8167
8168,13,8168
8169,16,8169
8170,10,8170
8171,7,8171
8172,15,8172
8173,15,8173
8174,15,8174
8175,5,8175
8176,8,8176
8177,19,8177
8178,2,8178
8179,4,8179
8180,18,8180
8181,8,8181
8182,16,8182
8183,15,8183
8184,18,8184
8185,18,8185
8186,16,8186
8187,13,8187
8188,2,8188
8189,7,8189
8190,8,8190
8191,5,8191
8192,13,8192
8193,18,8193
8194,5,8194
8195,5,8195
8196,7,8196
8197,9,8197
8198,2,8198
8199,7,8199
8200,5,8200
8201,19,8201
8202,8,8202
8203,4,8203
8204,4,8204
8205,13,8205
8206,5,8206
8207,5,8207
8208,4,8208
8209,17,8209
8210,7,8210
8211,2,8211
8212,18,8212
8213,2,8213
8214,7,8214
8215,2,8215
8216,13,8216
8217,9,8217
8218,10,8218
8219,5,8219
8220,20,8220
8221,5,8221
8222,19,8222
8223,2,8223
8224,15,8224
8225,7,8225
8226,7,8226
8227,15,8227
8228,4,8228
8229,7,8229
8230,2,8230
8231,13,8231
8232,7,8232
8233,13,8233
8234,5,8234
8235,7,8235
8236,19,8236
8237,18,8237
8238,9,8238
8239,2,8239
8240,7,8240
8241,18,8241
8242,2,8242
8243,4,8243
8244,8,8244
8245,13,8245
8246,5,8246
8247,4,8247
8248,5,8248
8249,7,8249
8250,20,8250
8251,4,8251
8252,5,8252
8253,19,8253
8254,13,8254
8255,5,8255
8256,19,8256
8257,7,8257
8258,13,8258
8259,7,8259
8260,2,8260
8261,16,8261
8262,5,8262
8263,4,8263
8264,5,8264
8265,7,8265
8266,9,8266
8267,4,8267
8268,20,8268
8269,10,8269
8270,17,8270
8271,5,8271
8272,16,8272
8273,5,8273
8274,18,8274
8275,9,8275
8276,5,8276
8277,5,8277
8278,2,8278
8279,4,8279
8280,13,8280
8281,7,8281
8282,7,8282
8283,8,8283
8284,14,8284
8285,9,8285
8286,9,8286
8287,10,8287
8288,4,8288
8289,15,8289
8290,14,8290
8291,7,8291
8292,13,8292
8293,8,8293
8294,7,8294
8295,4,8295
8296,7,8296
8297,10,8297
8298,9,8298
8299,4,8299
8300,7,8300
8301,20,8301
8302,19,8302
8303,2,8303
8304,9,8304
8305,4,8305
8306,19,8306
8307,4,8307
8308,13,8308
8309,7,8309
8310,18,8310
8311,9,8311
8312,5,8312
8313,19,8313
8314,7,8314
8315,4,8315
8316,4,8316
8317,18,8317
8318,9,8318
8319,18,8319
8320,2,8320
8321,13,8321
8322,20,8322
8323,7,8323
8324,5,8324
8325,7,8325
8326,5,8326
8327,14,8327
8328,10,8328
8329,5,8329
8330,13,8330
8331,5,8331
8332,5,8332
8333,9,8333
8334,19,8334
8335,5,8335
8336,9,8336
8337,7,8337
8338,8,8338
8339,8,8339
8340,7,8340
8341,4,8341
8342,13,8342
8343,9,8343
8344,18,8344
8345,2,8345
8346,17,8346
8347,16,8347
8348,19,8348
8349,18,8349
8350,2,8350
8351,2,8351
8352,9,8352
8353,4,8353
8354,7,8354
8355,20,8355
8356,10,8356
8357,7,8357
8358,18,8358
8359,16,8359
8360,5,8360
8361,7,8361
8362,13,8362
8363,5,8363
8364,7,8364
8365,2,8365
8366,18,8366
8367,20,8367
8368,9,8368
8369,2,8369
8370,4,8370
8371,7,8371
8372,5,8372
8373,5,8373
8374,5,8374
8375,4,8375
8376,16,8376
8377,7,8377
8378,7,8378
8379,16,8379
8380,19,8380
8381,13,8381
8382,5,8382
8383,13,8383
8384,9,8384
8385,13,8385
8386,4,8386
8387,20,8387
8388,4,8388
8389,13,8389
8390,7,8390
8391,18,8391
8392,9,8392
8393,4,8393
8394,15,8394
8395,7,8395
8396,16,8396
8397,2,8397
8398,20,8398
8399,2,8399
8400,19,8400
8401,5,8401
8402,20,8402
8403,5,8403
8404,10,8404
8405,18,8405
8406,9,8406
8407,5,8407
8408,18,8408
8409,10,8409
8410,18,8410
8411,13,8411
8412,5,8412
8413,5,8413
8414,7,8414
8415,18,8415
8416,5,8416
8417,9,8417
8418,7,8418
8419,4,8419
8420,7,8420
8421,18,8421
8422,7,8422
8423,9,8423
8424,4,8424
8425,13,8425
8426,5,8426
8427,8,8427
8428,10,8428
8429,2,8429
8430,9,8430
8431,19,8431
8432,4,8432
8433,15,8433
8434,7,8434
8435,2,8435
8436,2,8436
8437,5,8437
8438,7,8438
8439,5,8439
8440,5,8440
8441,7,8441
8442,9,8442
8443,13,8443
8444,18,8444
8445,18,8445
8446,13,8446
8447,5,8447
8448,7,8448
8449,5,8449
8450,4,8450
8451,16,8451
8452,7,8452
8453,15,8453
8454,13,8454
8455,2,8455
8456,5,8456
8457,7,8457
8458,4,8458
8459,18,8459
8460,16,8460
8461,10,8461
8462,9,8462
8463,4,8463
8464,19,8464
8465,7,8465
8466,17,8466
8467,13,8467
8468,7,8468
8469,5,8469
8470,19,8470
8471,19,8471
8472,9,8472
8473,13,8473
8474,7,8474
8475,13,8475
8476,19,8476
8477,5,8477
8478,5,8478
8479,5,8479
8480,16,8480
8481,5,8481
8482,5,8482
8483,16,8483
8484,4,8484
8485,9,8485
8486,2,8486
8487,16,8487
8488,5,8488
8489,9,8489
8490,4,8490
8491,4,8491
8492,4,8492
8493,9,8493
8494,2,8494
8495,7,8495
8496,5,8496
8497,5,8497
8498,10,8498
8499,5,8499
8500,5,8500
8501,13,8501
8502,19,8502
8503,10,8503
8504,5,8504
8505,5,8505
8506,7,8506
8507,15,8507
8508,15,8508
8509,2,8509
8510,4,8510
8511,5,8511
8512,18,8512
8513,5,8513
8514,7,8514
8515,5,8515
8516,10,8516
8517,8,8517
8518,8,8518
8519,7,8519
8520,5,8520
8521,4,8521
8522,5,8522
8523,13,8523
8524,4,8524
8525,4,8525
8526,7,8526
8527,4,8527
8528,5,8528
8529,7,8529
8530,7,8530
8531,9,8531
8532,19,8532
8533,7,8533
8534,9,8534
8535,2,8535
8536,7,8536
8537,5,8537
8538,5,8538
8539,7,8539
8540,7,8540
8541,2,8541
8542,8,8542
8543,5,8543
8544,4,8544
8545,10,8545
8546,10,8546
8547,8,8547
8548,4,8548
8549,5,8549
8550,4,8550
8551,17,8551
8552,7,8552
8553,19,8553
8554,4,8554
8555,10,8555
8556,7,8556
8557,16,8557
8558,13,8558
8559,9,8559
8560,10,8560
8561,8,8561
8562,13,8562
8563,19,8563
8564,8,8564
8565,4,8565
8566,4,8566
8567,7,8567
8568,17,8568
8569,9,8569
8570,5,8570
8571,7,8571
8572,13,8572
8573,17,8573
8574,10,8574
8575,7,8575
8576,2,8576
8577,2,8577
8578,4,8578
8579,20,8579
8580,18,8580
8581,7,8581
8582,7,8582
8583,2,8583
8584,9,8584
8585,2,8585
8586,14,8586
8587,10,8587
8588,20,8588
8589,5,8589
8590,9,8590
8591,16,8591
8592,7,8592
8593,2,8593
8594,20,8594
8595,4,8595
8596,7,8596
8597,13,8597
8598,20,8598
8599,16,8599
8600,7,8600
8601,5,8601
8602,4,8602
8603,5,8603
8604,5,8604
8605,19,8605
8606,5,8606
8607,16,8607
8608,4,8608
8609,2,8609
8610,18,8610
8611,5,8611
8612,5,8612
8613,5,8613
8614,5,8614
8615,18,8615
8616,7,8616
8617,4,8617
8618,20,8618
8619,15,8619
8620,5,8620
8621,9,8621
8622,13,8622
8623,5,8623
8624,4,8624
8625,16,8625
8626,4,8626
8627,7,8627
8628,5,8628
8629,19,8629
8630,4,8630
8631,7,8631
8632,18,8632
8633,2,8633
8634,10,8634
8635,2,8635
8636,4,8636
8637,10,8637
8638,7,8638
8639,8,8639
8640,7,8640
8641,7,8641
8642,8,8642
8643,4,8643
8644,4,8644
8645,5,8645
8646,13,8646
8647,5,8647
8648,8,8648
8649,8,8649
8650,7,8650
8651,7,8651
8652,5,8652
8653,7,8653
8654,20,8654
8655,16,8655
8656,18,8656
8657,5,8657
8658,18,8658
8659,7,8659
8660,5,8660
8661,10,8661
8662,2,8662
8663,5,8663
8664,13,8664
8665,7,8665
8666,20,8666
8667,19,8667
8668,13,8668
8669,5,8669
8670,2,8670
8671,18,8671
8672,13,8672
8673,4,8673
8674,16,8674
8675,7,8675
8676,13,8676
8677,16,8677
8678,15,8678
8679,13,8679
8680,17,8680
8681,15,8681
8682,5,8682
8683,2,8683
8684,20,8684
8685,5,8685
8686,9,8686
8687,5,8687
8688,5,8688
8689,9,8689
8690,5,8690
8691,2,8691
8692,5,8692
8693,16,8693
8694,18,8694
8695,18,8695
8696,10,8696
8697,9,8697
8698,9,8698
8699,5,8699
8700,7,8700
8701,9,8701
8702,7,8702
8703,7,8703
8704,7,8704
8705,10,8705
8706,7,8706
8707,5,8707
8708,2,8708
8709,16,8709
8710,2,8710
8711,4,8711
8712,5,8712
8713,13,8713
8714,13,8714
8715,13,8715
8716,2,8716
8717,2,8717
8718,7,8718
8719,2,8719
8720,20,8720
8721,5,8721
8722,13,8722
8723,16,8723
8724,15,8724
8725,2,8725
8726,9,8726
8727,13,8727
8728,20,8728
8729,5,8729
8730,17,8730
8731,16,8731
8732,10,8732
8733,13,8733
8734,13,8734
8735,9,8735
8736,20,8736
8737,19,8737
8738,17,8738
8739,7,8739
8740,13,8740
8741,8,8741
8742,16,8742
8743,7,8743
8744,5,8744
8745,5,8745
8746,7,8746
8747,8,8747
8748,13,8748
8749,2,8749
8750,5,8750
8751,7,8751
8752,5,8752
8753,7,8753
8754,16,8754
8755,4,8755
8756,2,8756
8757,13,8757
8758,16,8758
8759,13,8759
8760,5,8760
8761,9,8761
8762,7,8762
8763,5,8763
8764,20,8764
8765,20,8765
8766,16,8766
8767,9,8767
8768,7,8768
8769,9,8769
8770,16,8770
8771,18,8771
8772,14,8772
8773,7,8773
8774,13,8774
8775,13,8775
8776,9,8776
8777,9,8777
8778,7,8778
8779,9,8779
8780,7,8780
8781,7,8781
8782,16,8782
8783,8,8783
8784,20,8784
8785,5,8785
8786,19,8786
8787,5,8787
8788,5,8788
8789,13,8789
8790,5,8790
8791,9,8791
8792,9,8792
8793,7,8793
8794,7,8794
8795,7,8795
8796,5,8796
8797,5,8797
8798,9,8798
8799,15,8799
8800,5,8800
8801,5,8801
8802,13,8802
8803,13,8803
8804,7,8804
8805,7,8805
8806,7,8806
8807,5,8807
8808,20,8808
8809,9,8809
8810,16,8810
8811,13,8811
8812,16,8812
8813,13,8813
8814,7,8814
8815,17,8815
8816,7,8816
8817,18,8817
8818,7,8818
8819,20,8819
8820,5,8820
8821,20,8821
8822,5,8822
8823,18,8823
8824,7,8824
8825,13,8825
8826,17,8826
8827,18,8827
8828,13,8828
8829,7,8829
8830,9,8830
8831,13,8831
8832,7,8832
8833,9,8833
8834,18,8834
8835,8,8835
8836,16,8836
8837,2,8837
8838,5,8838
8839,13,8839
8840,13,8840
8841,9,8841
8842,4,8842
8843,2,8843
8844,17,8844
8845,10,8845
8846,5,8846
8847,2,8847
8848,16,8848
8849,5,8849
8850,2,8850
8851,20,8851
8852,9,8852
8853,8,8853
8854,5,8854
8855,7,8855
8856,7,8856
8857,5,8857
8858,2,8858
8859,10,8859
8860,2,8860
8861,10,8861
8862,20,8862
8863,7,8863
8864,5,8864
8865,14,8865
8866,7,8866
8867,13,8867
8868,5,8868
8869,18,8869
8870,4,8870
8871,20,8871
8872,20,8872
8873,18,8873
8874,20,8874
8875,7,8875
8876,17,8876
8877,17,8877
8878,5,8878
8879,7,8879
8880,10,8880
8881,13,8881
8882,13,8882
8883,5,8883
8884,5,8884
8885,5,8885
8886,7,8886
8887,10,8887
8888,5,8888
8889,13,8889
8890,5,8890
8891,4,8891
8892,18,8892
8893,5,8893
8894,10,8894
8895,20,8895
8896,10,8896
8897,2,8897
8898,9,8898
8899,16,8899
8900,16,8900
8901,2,8901
8902,20,8902
8903,18,8903
8904,13,8904
8905,5,8905
8906,17,8906
8907,7,8907
8908,16,8908
8909,13,8909
8910,5,8910
8911,9,8911
8912,13,8912
8913,20,8913
8914,16,8914
8915,10,8915
8916,20,8916
8917,5,8917
8918,16,8918
8919,19,8919
8920,7,8920
8921,9,8921
8922,7,8922
8923,9,8923
8924,8,8924
8925,16,8925
8926,5,8926
8927,19,8927
8928,13,8928
8929,9,8929
8930,5,8930
8931,4,8931
8932,5,8932
8933,7,8933
8934,20,8934
8935,4,8935
8936,7,8936
8937,10,8937
8938,16,8938
8939,13,8939
8940,15,8940
8941,5,8941
8942,13,8942
8943,7,8943
8944,17,8944
8945,13,8945
8946,13,8946
8947,20,8947
8948,13,8948
8949,17,8949
8950,7,8950
8951,13,8951
8952,18,8952
8953,13,8953
8954,10,8954
8955,13,8955
8956,20,8956
8957,13,8957
8958,17,8958
8959,2,8959
8960,7,8960
8961,7,8961
8962,5,8962
8963,13,8963
8964,17,8964
8965,20,8965
8966,17,8966
8967,5,8967
8968,2,8968
8969,9,8969
8970,5,8970
8971,2,8971
8972,13,8972
8973,7,8973
8974,7,8974
8975,16,8975
8976,13,8976
